date,timestamp,open,high,low,close,volume
2010-12-01,1291179600,2115.0,2174.0,2110.75,2158.5,307681.0
2010-12-02,1291266000,2159.0,2188.75,2156.75,2187.0,235665.0
2010-12-03,1291352400,2188.0,2195.0,2167.75,2187.25,182022.0
2010-12-06,1291611600,2188.0,2193.75,2177.0,2190.5,173121.0
2010-12-07,1291698000,2191.25,2217.0,2185.5,2190.0,235786.0
2010-12-08,1291784400,2190.25,2202.0,2180.0,2200.5,206132.0
2010-12-09,1291870800,2199.5,2214.75,2193.75,2201.25,161286.0
2010-12-10,1291957200,2200.25,2218.25,2197.25,2216.5,98939.0
2010-12-13,1292216400,2217.75,2231.75,2206.75,2211.75,110952.0
2010-12-14,1292302800,2209.75,2221.0,2205.75,2215.25,86259.0
2010-12-15,1292389200,2217.0,2224.25,2197.0,2202.25,101017.0
2010-12-16,1292475600,2204.0,2225.75,2197.75,2220.25,66674.0
2010-12-17,1292562000,2222.25,2224.0,2216.5,2222.919921875,158393.0
2010-12-20,1292821200,2216.0,2230.0,2205.5,2220.25,172358.0
2010-12-21,1292907600,2220.0,2237.0,2219.25,2235.25,103147.0
2010-12-22,1292994000,2233.75,2238.25,2230.25,2236.0,89776.0
2010-12-23,1293080400,2236.75,2239.0,2223.75,2230.5,87905.0
2010-12-27,1293426000,2227.25,2234.0,2207.25,2230.0,139752.0
2010-12-28,1293512400,2229.25,2237.0,2221.25,2225.5,80279.0
2010-12-29,1293598800,2227.25,2235.75,2224.25,2228.5,64609.0
2010-12-30,1293685200,2228.5,2232.75,2221.5,2224.5,85956.0
2010-12-31,1293771600,2225.25,2229.0,2207.5,2216.0,100071.0
2011-01-03,1294030800,2220.0,2267.75,2219.25,2250.5,276753.0
2011-01-04,1294117200,2249.75,2262.5,2236.5,2245.5,216365.0
2011-01-05,1294203600,2246.75,2271.75,2229.5,2269.75,213120.0
2011-01-06,1294290000,2270.75,2279.25,2267.25,2276.25,177334.0
2011-01-07,1294376400,2277.0,2282.25,2252.0,2273.0,279363.0
2011-01-10,1294635600,2272.25,2287.0,2260.75,2282.5,197994.0
2011-01-11,1294722000,2282.0,2295.25,2278.0,2285.5,208383.0
2011-01-12,1294808400,2286.0,2306.75,2284.0,2304.5,176801.0
2011-01-13,1294894800,2304.75,2309.5,2296.75,2302.75,185940.0
2011-01-14,1294981200,2303.75,2323.0,2297.5,2320.0,177966.0
2011-01-18,1295326800,2321.25,2332.5,2285.25,2330.75,289649.0
2011-01-19,1295413200,2331.5,2346.5,2293.0,2294.5,293316.0
2011-01-20,1295499600,2297.75,2299.5,2267.0,2281.5,351068.0
2011-01-21,1295586000,2281.75,2300.25,2265.75,2269.0,252574.0
2011-01-24,1295845200,2268.75,2300.75,2264.5,2298.0,222971.0
2011-01-25,1295931600,2298.0,2303.25,2281.25,2301.25,250703.0
2011-01-26,1296018000,2300.25,2320.0,2298.0,2318.5,218232.0
2011-01-27,1296104400,2318.0,2334.5,2313.25,2323.0,242547.0
2011-01-28,1296190800,2322.0,2331.0,2258.0,2268.0,434902.0
2011-01-31,1296450000,2265.5,2286.0,2248.5,2280.0,316720.0
2011-02-01,1296536400,2284.0,2328.25,2281.25,2322.5,300511.0
2011-02-02,1296622800,2320.75,2327.75,2312.0,2319.75,193313.0
2011-02-03,1296709200,2319.0,2326.25,2295.75,2321.75,258037.0
2011-02-04,1296795600,2322.25,2339.5,2316.5,2337.5,224139.0
2011-02-07,1297054800,2337.75,2359.75,2334.5,2345.0,240695.0
2011-02-08,1297141200,2343.75,2364.0,2341.25,2362.75,187536.0
2011-02-09,1297227600,2362.5,2365.5,2350.5,2362.25,198569.0
2011-02-10,1297314000,2357.0,2365.0,2338.25,2361.75,334186.0
2011-02-11,1297400400,2360.0,2380.5,2347.75,2378.25,191884.0
2011-02-14,1297659600,2376.25,2387.5,2375.5,2381.75,153281.0
2011-02-15,1297746000,2381.75,2385.5,2370.75,2381.5,166706.0
2011-02-16,1297832400,2381.25,2403.0,2379.75,2392.0,230670.0
2011-02-17,1297918800,2392.0,2400.75,2383.5,2393.5,197725.0
2011-02-18,1298005200,2393.75,2400.5,2382.0,2395.0,183849.0
2011-02-22,1298350800,2393.5,2394.0,2315.5,2321.75,450245.0
2011-02-23,1298437200,2322.0,2334.75,2285.0,2303.5,407845.0
2011-02-24,1298523600,2302.75,2321.0,2280.25,2308.25,362545.0
2011-02-25,1298610000,2310.0,2350.25,2305.5,2345.75,244697.0
2011-02-28,1298869200,2345.25,2363.0,2334.75,2350.75,232535.0
2011-03-01,1298955600,2351.0,2371.75,2307.5,2311.5,349697.0
2011-03-02,1299042000,2311.25,2341.0,2301.75,2323.25,335530.0
2011-03-03,1299128400,2322.0,2376.0,2321.25,2371.75,288788.0
2011-03-04,1299214800,2371.25,2378.75,2344.25,2359.75,299221.0
2011-03-07,1299474000,2360.25,2374.25,2306.25,2324.5,402341.0
2011-03-08,1299560400,2324.0,2348.0,2310.5,2333.75,363782.0
2011-03-09,1299646800,2332.75,2340.5,2308.25,2310.5,374399.0
2011-03-10,1299733200,2312.25,2315.5,2275.25,2283.0,346788.0
2011-03-11,1299819600,2282.5,2306.25,2265.0,2305.25,140465.0
2011-03-14,1300075200,2296.5,2304.75,2273.5,2292.0,108276.0
2011-03-15,1300161600,2292.25,2296.5,2216.25,2247.5,92079.0
2011-03-16,1300248000,2249.0,2264.25,2188.5,2211.0,103742.0
2011-03-17,1300334400,2210.5,2248.0,2188.25,2228.5,47083.0
2011-03-18,1300420800,2224.0,2255.5,2218.0,2242.9599609375,356862.0
2011-03-21,1300680000,2223.0,2271.5,2219.0,2254.5,250481.0
2011-03-22,1300766400,2256.25,2264.25,2249.25,2257.25,214276.0
2011-03-23,1300852800,2256.0,2274.75,2232.0,2265.0,277187.0
2011-03-24,1300939200,2265.0,2313.5,2262.25,2308.5,289374.0
2011-03-25,1301025600,2305.5,2335.0,2304.0,2317.0,256984.0
2011-03-28,1301284800,2316.25,2328.5,2294.75,2295.75,205806.0
2011-03-29,1301371200,2296.75,2324.75,2289.5,2322.5,221150.0
2011-03-30,1301457600,2322.25,2343.25,2320.25,2334.5,181624.0
2011-03-31,1301544000,2334.25,2341.5,2327.5,2336.25,177992.0
2011-04-01,1301630400,2339.0,2358.0,2333.25,2338.5,227985.0
2011-04-04,1301889600,2337.25,2349.75,2322.0,2340.5,213559.0
2011-04-05,1301976000,2341.0,2343.0,2318.25,2323.25,246330.0
2011-04-06,1302062400,2324.0,2350.0,2316.75,2325.5,260050.0
2011-04-07,1302148800,2325.5,2344.25,2311.75,2329.25,299965.0
2011-04-08,1302235200,2329.0,2342.75,2304.75,2318.0,231045.0
2011-04-11,1302494400,2322.75,2334.0,2302.0,2308.0,224000.0
2011-04-12,1302580800,2309.5,2310.0,2285.0,2293.0,288991.0
2011-04-13,1302667200,2292.25,2319.5,2291.5,2308.5,287483.0
2011-04-14,1302753600,2309.0,2312.0,2287.5,2300.75,291384.0
2011-04-15,1302840000,2301.75,2313.75,2289.25,2309.75,236995.0
2011-04-18,1303099200,2308.0,2310.0,2250.25,2290.0,376034.0
2011-04-19,1303185600,2289.0,2317.5,2277.75,2311.0,226895.0
2011-04-20,1303272000,2313.75,2363.75,2313.0,2355.0,307353.0
2011-04-21,1303358400,2356.0,2382.75,2356.0,2375.5,242215.0
2011-04-25,1303704000,2373.0,2382.25,2371.75,2377.5,115169.0
2011-04-26,1303790400,2377.25,2402.0,2372.75,2384.75,226453.0
2011-04-27,1303876800,2388.0,2412.75,2387.25,2409.0,213497.0
2011-04-28,1303963200,2409.25,2415.75,2396.25,2401.75,229280.0
2011-04-29,1304049600,2401.0,2412.5,2397.25,2400.75,164125.0
2011-05-02,1304308800,2408.0,2428.0,2393.5,2401.5,286554.0
2011-05-03,1304395200,2402.75,2403.0,2374.0,2389.75,287245.0
2011-05-04,1304481600,2389.75,2396.0,2364.75,2384.0,300764.0
2011-05-05,1304568000,2385.0,2399.75,2363.5,2379.0,393338.0
2011-05-06,1304654400,2378.5,2409.75,2372.75,2373.5,358939.0
2011-05-09,1304913600,2378.0,2398.0,2374.0,2386.5,265715.0
2011-05-10,1305000000,2386.25,2412.0,2382.75,2409.25,291892.0
2011-05-11,1305086400,2407.5,2415.25,2374.0,2393.5,297723.0
2011-05-12,1305172800,2393.75,2409.25,2369.0,2407.0,288507.0
2011-05-13,1305259200,2408.0,2414.25,2369.0,2370.0,300837.0
2011-05-16,1305518400,2366.0,2372.75,2329.25,2334.5,405609.0
2011-05-17,1305604800,2333.75,2346.0,2318.25,2337.25,338037.0
2011-05-18,1305691200,2341.25,2365.0,2333.5,2361.5,232300.0
2011-05-19,1305777600,2362.0,2373.25,2353.5,2369.0,228801.0
2011-05-20,1305864000,2368.5,2372.75,2342.25,2343.5,257419.0
2011-05-23,1306123200,2341.5,2342.75,2304.25,2315.5,247592.0
2011-05-24,1306209600,2315.5,2324.25,2298.75,2301.75,244139.0
2011-05-25,1306296000,2300.75,2320.75,2281.0,2309.5,261109.0
2011-05-26,1306382400,2309.75,2331.0,2302.0,2325.25,246269.0
2011-05-27,1306468800,2326.5,2338.5,2322.25,2332.5,154910.0
2011-05-31,1306814400,2331.25,2377.75,2330.75,2371.75,251027.0
2011-06-01,1306900800,2375.5,2380.75,2318.0,2319.5,325409.0
2011-06-02,1306987200,2320.5,2335.5,2313.75,2326.0,278595.0
2011-06-03,1307073600,2325.75,2328.0,2284.75,2287.5,288850.0
2011-06-06,1307332800,2288.5,2299.25,2271.25,2274.0,222242.0
2011-06-07,1307419200,2274.0,2288.25,2268.0,2273.75,226064.0
2011-06-08,1307505600,2273.5,2278.0,2246.75,2248.0,274206.0
2011-06-09,1307592000,2250.75,2267.5,2245.5,2252.5,186589.0
2011-06-10,1307678400,2252.5,2255.75,2218.5,2221.25,136078.0
2011-06-13,1307937600,2217.0,2234.0,2214.5,2223.25,91589.0
2011-06-14,1308024000,2226.0,2256.25,2220.25,2250.75,119162.0
2011-06-15,1308110400,2249.5,2250.25,2204.25,2209.0,71822.0
2011-06-16,1308196800,2211.5,2217.5,2180.75,2199.25,44964.0
2011-06-17,1308283200,2199.75,2220.0,2191.75,2225.780029296875,308529.0
2011-06-20,1308542400,2189.5,2207.0,2174.0,2200.0,215125.0
2011-06-21,1308628800,2199.5,2249.75,2198.0,2244.0,339993.0
2011-06-22,1308715200,2243.25,2250.75,2228.75,2229.5,223745.0
2011-06-23,1308801600,2229.0,2253.5,2199.5,2237.5,415542.0
2011-06-24,1308888000,2237.5,2258.5,2206.75,2207.75,316081.0
2011-06-27,1309147200,2208.75,2260.0,2191.5,2249.0,287433.0
2011-06-28,1309233600,2250.5,2285.0,2241.5,2284.0,237750.0
2011-06-29,1309320000,2283.0,2300.5,2274.75,2294.0,252700.0
2011-06-30,1309406400,2293.25,2323.5,2287.5,2321.0,201935.0
2011-07-01,1309492800,2318.75,2360.75,2316.75,2355.25,238609.0
2011-07-05,1309838400,2355.0,2372.0,2351.5,2372.0,249553.0
2011-07-06,1309924800,2370.0,2380.75,2358.5,2375.25,257899.0
2011-07-07,1310011200,2376.0,2416.0,2375.75,2415.5,214745.0
2011-07-08,1310097600,2415.25,2421.75,2375.75,2408.5,283491.0
2011-07-11,1310356800,2404.25,2404.25,2351.25,2367.0,280079.0
2011-07-12,1310443200,2365.75,2366.5,2330.5,2344.5,304899.0
2011-07-13,1310529600,2344.5,2375.0,2337.75,2344.5,267288.0
2011-07-14,1310616000,2345.75,2368.25,2314.5,2334.0,344083.0
2011-07-15,1310702400,2338.0,2358.75,2331.5,2355.5,254820.0
2011-07-18,1310961600,2354.5,2355.25,2318.75,2340.0,249078.0
2011-07-19,1311048000,2341.75,2399.75,2339.0,2389.0,275586.0
2011-07-20,1311134400,2389.75,2413.5,2381.0,2381.75,253753.0
2011-07-21,1311220800,2381.75,2414.5,2365.0,2410.0,278950.0
2011-07-22,1311307200,2402.5,2429.75,2396.25,2428.0,184217.0
2011-07-25,1311566400,2417.75,2434.5,2380.0,2423.5,195167.0
2011-07-26,1311652800,2423.0,2435.5,2412.75,2423.5,185139.0
2011-07-27,1311739200,2424.5,2425.75,2358.25,2357.75,328563.0
2011-07-28,1311825600,2360.0,2398.75,2355.75,2370.0,287066.0
2011-07-29,1311912000,2370.75,2385.25,2338.0,2359.25,335802.0
2011-08-01,1312171200,2386.0,2395.0,2320.75,2346.0,356651.0
2011-08-02,1312257600,2347.25,2355.25,2285.75,2288.25,340611.0
2011-08-03,1312344000,2290.0,2314.5,2253.0,2302.5,448373.0
2011-08-04,1312430400,2303.75,2319.5,2195.0,2209.5,536231.0
2011-08-05,1312516800,2213.75,2239.25,2128.75,2187.0,683266.0
2011-08-08,1312776000,2145.0,2170.75,2031.5,2038.0,731047.0
2011-08-09,1312862400,2043.0,2161.25,1972.25,2155.0,715540.0
2011-08-10,1312948800,2154.0,2168.25,2065.75,2085.0,543270.0
2011-08-11,1313035200,2082.75,2184.5,2057.5,2158.0,421381.0
2011-08-12,1313121600,2158.0,2192.5,2114.0,2177.5,292340.0
2011-08-15,1313380800,2183.75,2211.5,2176.5,2206.5,224281.0
2011-08-16,1313467200,2204.5,2211.25,2163.5,2199.0,294934.0
2011-08-17,1313553600,2198.0,2214.0,2157.25,2175.25,273534.0
2011-08-18,1313640000,2175.75,2175.75,2053.0,2082.0,444399.0
2011-08-19,1313726400,2084.75,2102.0,2033.75,2041.0,374568.0
2011-08-22,1313985600,2041.0,2085.5,2022.25,2044.0,254177.0
2011-08-23,1314072000,2046.75,2129.25,2037.0,2124.0,273713.0
2011-08-24,1314158400,2124.0,2147.5,2096.25,2139.0,270378.0
2011-08-25,1314244800,2138.75,2152.0,2101.0,2111.0,308466.0
2011-08-26,1314331200,2111.0,2169.0,2080.75,2164.0,344089.0
2011-08-29,1314590400,2164.0,2225.0,2158.0,2220.0,198317.0
2011-08-30,1314676800,2219.5,2249.5,2201.25,2227.0,254838.0
2011-08-31,1314763200,2226.0,2268.5,2221.25,2240.75,285780.0
2011-09-01,1314849600,2243.5,2263.75,2215.5,2217.25,262316.0
2011-09-02,1314936000,2217.0,2221.75,2155.75,2164.75,271645.0
2011-09-06,1315281600,2159.5,2171.25,2108.25,2165.25,341285.0
2011-09-07,1315368000,2165.5,2224.5,2164.75,2222.0,252548.0
2011-09-08,1315454400,2223.0,2244.0,2205.25,2216.75,254052.0
2011-09-09,1315540800,2216.0,2227.75,2149.75,2169.0,143421.0
2011-09-12,1315800000,2159.75,2198.75,2122.0,2195.0,125382.0
2011-09-13,1315886400,2194.75,2225.75,2166.75,2220.75,114565.0
2011-09-14,1315972800,2221.0,2278.25,2191.75,2252.0,94261.0
2011-09-15,1316059200,2252.0,2292.5,2245.0,2290.0,68386.0
2011-09-16,1316145600,2290.25,2298.5,2275.5,2292.7900390625,313377.0
2011-09-19,1316404800,2288.0,2314.5,2254.25,2301.0,317744.0
2011-09-20,1316491200,2298.75,2332.5,2283.75,2296.5,325787.0
2011-09-21,1316577600,2297.0,2318.0,2244.25,2245.5,353504.0
2011-09-22,1316664000,2245.75,2249.5,2144.5,2174.5,581136.0
2011-09-23,1316750400,2177.75,2210.25,2134.0,2202.0,398446.0
2011-09-26,1317009600,2190.5,2232.5,2162.25,2226.0,390098.0
2011-09-27,1317096000,2226.5,2285.25,2221.25,2254.0,351571.0
2011-09-28,1317182400,2252.25,2275.75,2212.0,2218.5,325688.0
2011-09-29,1317268800,2217.25,2259.75,2152.5,2189.5,405111.0
2011-09-30,1317355200,2193.0,2198.5,2122.25,2134.5,386656.0
2011-10-03,1317614400,2126.5,2148.0,2062.75,2065.25,453776.0
2011-10-04,1317700800,2067.25,2126.75,2035.75,2113.5,537716.0
2011-10-05,1317787200,2112.75,2182.0,2099.25,2167.5,402321.0
2011-10-06,1317873600,2167.25,2213.75,2148.5,2204.75,386531.0
2011-10-07,1317960000,2204.5,2227.0,2183.75,2201.75,354155.0
2011-10-10,1318219200,2206.0,2277.25,2203.0,2276.75,223258.0
2011-10-11,1318305600,2275.25,2296.25,2262.25,2288.5,243144.0
2011-10-12,1318392000,2287.0,2329.0,2274.5,2296.5,304865.0
2011-10-13,1318478400,2299.75,2336.25,2289.0,2326.0,315723.0
2011-10-14,1318564800,2326.25,2369.0,2320.25,2367.25,274440.0
2011-10-17,1318824000,2367.25,2388.5,2317.0,2321.0,314777.0
2011-10-18,1318910400,2321.0,2371.5,2304.75,2363.75,381902.0
2011-10-19,1318996800,2365.25,2368.25,2305.75,2318.0,332866.0
2011-10-20,1319083200,2316.25,2332.75,2268.5,2301.0,351193.0
2011-10-21,1319169600,2297.0,2345.5,2296.0,2334.25,259719.0
2011-10-24,1319428800,2326.75,2385.75,2320.25,2374.75,241760.0
2011-10-25,1319515200,2375.0,2386.75,2316.0,2321.75,325017.0
2011-10-26,1319601600,2323.25,2350.25,2286.75,2326.5,322352.0
2011-10-27,1319688000,2329.75,2408.75,2329.0,2393.75,329377.0
2011-10-28,1319774400,2393.75,2401.75,2378.5,2396.5,213787.0
2011-10-31,1320033600,2397.75,2398.0,2350.5,2356.0,243862.0
2011-11-01,1320120000,2353.25,2355.75,2282.75,2303.5,445641.0
2011-11-02,1320206400,2303.0,2329.75,2293.25,2314.5,285448.0
2011-11-03,1320292800,2317.0,2366.5,2279.0,2361.0,322415.0
2011-11-04,1320379200,2362.0,2364.5,2327.0,2351.0,235043.0
2011-11-07,1320642000,2351.0,2371.5,2319.5,2369.75,245858.0
2011-11-08,1320728400,2369.0,2399.5,2355.25,2394.5,251312.0
2011-11-09,1320814800,2394.75,2397.5,2302.5,2311.0,337138.0
2011-11-10,1320901200,2312.25,2344.0,2286.5,2303.5,301449.0
2011-11-11,1320987600,2308.5,2360.25,2301.5,2350.25,187760.0
2011-11-14,1321246800,2355.0,2366.5,2329.75,2343.0,184831.0
2011-11-15,1321333200,2343.25,2374.25,2310.0,2359.75,257276.0
2011-11-16,1321419600,2361.5,2371.5,2312.25,2313.75,285487.0
2011-11-17,1321506000,2314.25,2332.75,2256.0,2268.25,369831.0
2011-11-18,1321592400,2270.0,2290.0,2249.0,2249.75,257930.0
2011-11-21,1321851600,2244.0,2244.0,2187.0,2213.5,300992.0
2011-11-22,1321938000,2215.25,2226.75,2190.75,2214.25,264163.0
2011-11-23,1322024400,2214.0,2216.75,2161.0,2161.0,252323.0
2011-11-25,1322231400,2164.5,2184.5,2135.75,2147.5,162261.0
2011-11-28,1322456400,2183.0,2228.0,2178.25,2221.0,288245.0
2011-11-29,1322542800,2221.0,2245.0,2205.25,2212.5,272608.0
2011-11-30,1322629200,2212.0,2296.5,2196.25,2295.0,296698.0
2011-12-01,1322715600,2293.25,2315.5,2284.0,2309.25,226157.0
2011-12-02,1322802000,2309.25,2344.75,2300.75,2303.25,201365.0
2011-12-05,1323061200,2309.0,2343.75,2309.0,2325.0,228283.0
2011-12-06,1323147600,2320.0,2341.5,2312.75,2321.5,212669.0
2011-12-07,1323234000,2322.0,2343.75,2291.5,2321.5,265639.0
2011-12-08,1323320400,2322.75,2341.0,2277.75,2285.25,215994.0
2011-12-09,1323406800,2284.25,2327.0,2269.0,2322.0,124579.0
2011-12-12,1323666000,2321.5,2325.5,2273.25,2294.0,95705.0
2011-12-13,1323752400,2294.25,2318.0,2258.25,2271.0,101723.0
2011-12-14,1323838800,2271.0,2279.75,2220.0,2232.25,80080.0
2011-12-15,1323925200,2231.0,2255.75,2219.5,2227.0,39569.0
2011-12-16,1324011600,2223.25,2249.0,2223.25,2242.25,214925.0
2011-12-19,1324270800,2235.0,2251.0,2204.25,2212.5,183913.0
2011-12-20,1324357200,2214.0,2283.25,2212.25,2266.75,227829.0
2011-12-21,1324443600,2269.5,2291.25,2217.75,2239.0,248778.0
2011-12-22,1324530000,2241.0,2264.25,2234.5,2260.75,128977.0
2011-12-23,1324616400,2262.0,2283.25,2260.25,2278.5,72450.0
2011-12-27,1324962000,2280.0,2296.5,2275.0,2284.5,73764.0
2011-12-28,1325048400,2284.5,2292.25,2253.75,2259.5,128306.0
2011-12-29,1325134800,2262.25,2282.0,2258.25,2277.25,100733.0
2011-12-30,1325221200,2278.25,2284.5,2270.25,2274.5,69032.0
2012-01-03,1325566800,2312.5,2328.25,2308.0,2316.0,177461.0
2012-01-04,1325653200,2316.25,2329.5,2302.5,2328.75,142882.0
2012-01-05,1325739600,2329.0,2347.5,2309.25,2339.5,195109.0
2012-01-06,1325826000,2340.25,2358.75,2332.5,2352.25,158875.0
2012-01-09,1326085200,2353.25,2363.5,2338.5,2346.75,152188.0
2012-01-10,1326171600,2346.5,2378.25,2346.25,2363.5,147334.0
2012-01-11,1326258000,2363.25,2373.25,2352.5,2367.0,173538.0
2012-01-12,1326344400,2367.0,2383.0,2355.75,2378.5,160555.0
2012-01-13,1326430800,2378.0,2386.75,2348.5,2373.5,199235.0
2012-01-17,1326776400,2367.25,2401.0,2361.5,2389.75,190236.0
2012-01-18,1326862800,2390.25,2423.0,2387.75,2420.5,214767.0
2012-01-19,1326949200,2420.25,2442.5,2418.5,2425.25,185083.0
2012-01-20,1327035600,2428.0,2437.0,2422.75,2434.75,153095.0
2012-01-23,1327294800,2430.0,2452.25,2420.75,2435.0,165315.0
2012-01-24,1327381200,2435.5,2439.75,2419.5,2437.5,146667.0
2012-01-25,1327467600,2438.0,2469.0,2436.75,2460.5,249740.0
2012-01-26,1327554000,2460.25,2476.0,2440.75,2453.25,186795.0
2012-01-27,1327640400,2453.0,2464.5,2444.75,2456.25,169927.0
2012-01-30,1327899600,2460.0,2465.5,2429.25,2462.0,182360.0
2012-01-31,1327986000,2462.25,2478.5,2448.75,2464.25,271817.0
2012-02-01,1328072400,2455.0,2494.25,2453.5,2487.5,206687.0
2012-02-02,1328158800,2488.5,2500.75,2479.5,2491.5,191477.0
2012-02-03,1328245200,2492.0,2530.0,2489.75,2523.0,168427.0
2012-02-06,1328504400,2519.75,2526.25,2510.5,2525.75,156417.0
2012-02-07,1328590800,2524.75,2534.75,2511.75,2529.25,176247.0
2012-02-08,1328677200,2528.75,2547.5,2521.0,2544.75,198952.0
2012-02-09,1328763600,2545.0,2565.0,2535.25,2561.0,244811.0
2012-02-10,1328850000,2561.25,2561.25,2535.25,2548.5,228662.0
2012-02-13,1329109200,2556.75,2571.25,2551.75,2567.75,165757.0
2012-02-14,1329195600,2569.5,2577.5,2553.25,2576.0,193336.0
2012-02-15,1329282000,2576.5,2600.5,2552.5,2557.5,393394.0
2012-02-16,1329368400,2556.5,2594.25,2542.75,2593.5,313173.0
2012-02-17,1329454800,2593.75,2597.5,2572.0,2582.0,216108.0
2012-02-21,1329800400,2593.75,2601.75,2574.25,2591.0,187245.0
2012-02-22,1329886800,2590.25,2600.5,2575.25,2578.75,186677.0
2012-02-23,1329973200,2579.0,2602.0,2569.25,2600.75,229551.0
2012-02-24,1330059600,2600.25,2609.5,2598.0,2601.5,147647.0
2012-02-27,1330318800,2602.5,2616.75,2578.75,2608.0,209203.0
2012-02-28,1330405200,2609.5,2635.0,2607.5,2632.0,199721.0
2012-02-29,1330491600,2632.25,2645.25,2614.25,2623.0,258510.0
2012-03-01,1330578000,2623.75,2646.25,2616.5,2643.25,257365.0
2012-03-02,1330664400,2644.5,2650.0,2632.75,2643.5,179764.0
2012-03-05,1330923600,2639.75,2645.0,2605.5,2616.0,223081.0
2012-03-06,1331010000,2615.75,2617.5,2575.0,2589.5,285518.0
2012-03-07,1331096400,2589.75,2614.5,2588.25,2608.75,260566.0
2012-03-08,1331182800,2608.0,2644.25,2604.5,2637.75,286625.0
2012-03-09,1331269200,2637.5,2652.5,2631.5,2648.5,126691.0
2012-03-12,1331524800,2649.25,2652.5,2635.25,2651.5,122352.0
2012-03-13,1331611200,2650.5,2700.5,2649.75,2697.75,147067.0
2012-03-14,1331697600,2697.5,2717.5,2690.25,2706.25,86543.0
2012-03-15,1331784000,2705.0,2721.25,2701.0,2715.75,59061.0
2012-03-16,1331870400,2714.5,2724.0,2712.25,2719.75,196864.0
2012-03-19,1332129600,2708.5,2735.0,2700.25,2727.75,229820.0
2012-03-20,1332216000,2729.25,2738.0,2707.25,2735.5,212356.0
2012-03-21,1332302400,2736.25,2748.5,2730.0,2735.25,210535.0
2012-03-22,1332388800,2734.75,2740.75,2715.5,2731.25,233139.0
2012-03-23,1332475200,2732.5,2746.5,2710.75,2728.75,198235.0
2012-03-26,1332734400,2729.75,2778.0,2729.0,2777.0,202381.0
2012-03-27,1332820800,2775.75,2789.5,2772.0,2775.75,179109.0
2012-03-28,1332907200,2776.25,2790.25,2750.25,2768.0,238252.0
2012-03-29,1332993600,2765.25,2773.25,2737.0,2758.25,246572.0
2012-03-30,1333080000,2759.0,2773.25,2740.25,2750.75,209242.0
2012-04-02,1333339200,2758.0,2783.75,2743.5,2777.0,210984.0
2012-04-03,1333425600,2777.0,2791.5,2763.0,2779.0,252462.0
2012-04-04,1333512000,2780.5,2781.0,2724.75,2736.5,273624.0
2012-04-05,1333598400,2738.5,2760.75,2722.5,2753.75,225937.0
2012-04-09,1333944000,2725.75,2748.0,2718.75,2728.5,192709.0
2012-04-10,1334030400,2728.75,2746.0,2684.25,2697.0,383510.0
2012-04-11,1334116800,2698.5,2723.75,2697.5,2704.25,270038.0
2012-04-12,1334203200,2706.25,2740.25,2704.75,2738.75,283699.0
2012-04-13,1334289600,2738.5,2742.75,2691.0,2693.5,293032.0
2012-04-16,1334548800,2694.75,2710.0,2656.5,2663.75,396998.0
2012-04-17,1334635200,2665.0,2728.25,2654.25,2712.75,300859.0
2012-04-18,1334721600,2713.5,2728.25,2694.5,2694.5,285992.0
2012-04-19,1334808000,2698.25,2735.0,2671.5,2683.5,435456.0
2012-04-20,1334894400,2685.75,2708.0,2669.75,2674.25,292572.0
2012-04-23,1335153600,2671.0,2675.0,2625.0,2650.25,318640.0
2012-04-24,1335240000,2651.25,2666.0,2624.75,2632.5,265558.0
2012-04-25,1335326400,2632.5,2706.75,2632.0,2704.5,339631.0
2012-04-26,1335412800,2704.5,2727.0,2695.0,2720.25,206885.0
2012-04-27,1335499200,2719.5,2746.0,2708.75,2736.75,211998.0
2012-04-30,1335758400,2741.0,2744.25,2715.5,2719.25,198658.0
2012-05-01,1335844800,2719.5,2753.0,2710.5,2718.5,180909.0
2012-05-02,1335931200,2718.0,2732.0,2702.5,2727.5,221305.0
2012-05-03,1336017600,2728.0,2738.25,2692.0,2692.0,274369.0
2012-05-04,1336104000,2695.25,2700.5,2625.25,2625.5,320105.0
2012-05-07,1336363200,2610.25,2648.25,2586.5,2636.5,238011.0
2012-05-08,1336449600,2636.75,2641.75,2583.25,2622.75,328108.0
2012-05-09,1336536000,2624.25,2632.25,2584.25,2619.25,373576.0
2012-05-10,1336622400,2619.25,2636.5,2601.0,2618.75,312502.0
2012-05-11,1336708800,2619.25,2640.25,2597.5,2610.75,266269.0
2012-05-14,1336968000,2602.0,2613.0,2583.5,2585.0,245850.0
2012-05-15,1337054400,2587.0,2616.25,2574.5,2578.25,324953.0
2012-05-16,1337140800,2579.0,2596.0,2556.25,2557.5,283940.0
2012-05-17,1337227200,2559.75,2571.0,2504.75,2504.75,348697.0
2012-05-18,1337313600,2507.0,2521.75,2468.0,2468.25,421401.0
2012-05-21,1337572800,2472.5,2546.5,2465.0,2543.5,299364.0
2012-05-22,1337659200,2544.75,2561.5,2522.25,2535.25,293161.0
2012-05-23,1337745600,2536.75,2552.25,2497.5,2540.5,313137.0
2012-05-24,1337832000,2540.75,2556.25,2510.25,2536.25,287392.0
2012-05-25,1337918400,2536.25,2551.5,2518.25,2524.0,186910.0
2012-05-29,1338264000,2533.25,2570.0,2531.5,2559.5,289944.0
2012-05-30,1338350400,2560.0,2561.0,2520.25,2530.75,307814.0
